job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200718,user009,wrf_sim_7905,acct09,group04,long,Hengicluster2025,2,normal,/home/user009/wrf_runs,sbatch wrf_33.sbatch,1,64,0,262144,64,64,0,262144,n47,1,10800,1,262144,4096,32,64,0,0,0,1763279704,1763284024,1763280615,911,3409,6,11,7,6,11,9,2025,COMPLETED
200720,user099,quantumespresso_sim_7789,acct09,group04,short,Hengicluster2025,3,normal,/home/user099/quantumespresso_runs,sbatch quantumespresso_3.sbatch,1,48,0,8192,48,48,0,8192,n51,1,3600,1,8192,171,1,48,60443,1117,1,1763290687,1763294587,1763292804,2117,1783,6,11,10,6,11,12,2025,NODE_FAIL
200721,user024,helios_sim_9903,acct04,group04,workq,Hengicluster2025,5,high,/home/user024/helios_runs,sbatch helios_40.sbatch,1,64,0,262144,64,64,0,262144,n29,1,2700,1,262144,4096,32,64,60763,357,4,1763290329,1763294169,1763293364,3035,805,6,11,10,6,11,11,2025,NODE_FAIL
200723,user100,blast_sim_3771,acct10,group05,gpuq,Hengicluster2025,1,scavenger,/home/user100/blast_runs,sbatch blast_18.sbatch,1,2,1,98304,2,2,1,98304,n17,1,10800,1,98304,49152,1,2,60919,76,0,1763302967,1763309567,1763308743,5776,824,6,11,14,6,11,16,2025,TIMEOUT
200724,user032,quantumespresso_sim_9577,acct02,group02,short,Hengicluster2025,4,scavenger,/home/user032/quantumespresso_runs,sbatch quantumespresso_30.sbatch,1,4,0,8192,4,4,0,8192,n57,1,1200,1,8192,2048,1,4,60856,1897,1,1763300410,1763305570,1763301733,1323,3837,6,11,13,6,11,15,2025,COMPLETED
200726,user077,mxnet_sim_6300,acct07,group02,short,Hengicluster2025,4,high,/home/user077/mxnet_runs,sbatch mxnet_14.sbatch,1,16,0,32768,16,16,0,32768,n11,1,7200,1,32768,2048,16,16,60408,1578,1,1763282287,1763288707,1763285708,3421,2999,6,11,8,6,11,10,2025,NODE_FAIL
200728,user051,wrf_sim_3692,acct01,group01,short,Hengicluster2025,5,high,/home/user051/wrf_runs,sbatch wrf_31.sbatch,1,4,0,262144,4,4,0,262144,n32,1,14400,1,262144,65536,1,4,60265,356,2,1763295674,1763299754,1763299272,3598,482,6,11,12,6,11,13,2025,COMPLETED
200729,user058,openfoam_sim_5612,acct08,group03,long,Hengicluster2025,4,normal,/home/user058/openfoam_runs,sbatch openfoam_38.sbatch,4,256,0,393216,256,256,0,393216,"n58,n28,n23,n27",4,7200,4,98304,1536,64,256,60414,1829,0,1763301350,1763306630,1763301995,645,4635,6,11,13,6,11,15,2025,FAILED
200731,user011,gadget_sim_8424,acct01,group01,short,Hengicluster2025,5,high,/home/user011/gadget_runs,sbatch gadget_31.sbatch,2,24,0,65536,24,24,0,65536,"n26,n49",2,10800,2,32768,2731,24,24,60408,1906,0,1763289797,1763294717,1763291167,1370,3550,6,11,10,6,11,12,2025,COMPLETED
200732,user036,mxnet_sim_9250,acct06,group01,workq,Hengicluster2025,3,normal,/home/user036/mxnet_runs,sbatch mxnet_9.sbatch,1,64,0,65536,64,64,0,65536,n40,1,3600,1,65536,1024,64,64,60829,356,0,1763295881,1763303081,1763296210,329,6871,6,11,12,6,11,14,2025,NODE_FAIL
200733,user007,gadget_sim_1435,acct07,group02,workq,Hengicluster2025,4,high,/home/user007/gadget_runs,sbatch gadget_33.sbatch,1,12,0,16384,12,12,0,16384,n47,1,900,1,16384,1365,1,12,60320,930,0,1763302749,1763308749,1763305184,2435,3565,6,11,14,6,11,15,2025,COMPLETED
200734,user049,blast_sim_9185,acct09,group04,workq,Hengicluster2025,1,scavenger,/home/user049/blast_runs,sbatch blast_40.sbatch,1,48,0,98304,48,48,0,98304,n33,1,600,1,98304,2048,1,48,60714,590,0,1763275958,1763278838,1763277165,1207,1673,6,11,6,6,11,7,2025,COMPLETED
200735,user076,gromacs_sim_2432,acct06,group01,workq,Hengicluster2025,5,high,/home/user076/gromacs_runs,sbatch gromacs_29.sbatch,2,64,0,65536,64,64,0,65536,"n40,n28",2,10800,2,32768,1024,1,64,60737,1256,0,1763297208,1763300388,1763298584,1376,1804,6,11,12,6,11,13,2025,COMPLETED
200736,user078,bowtie2_sim_7373,acct08,group03,workq,Hengicluster2025,5,scavenger,/home/user078/bowtie2_runs,sbatch bowtie2_35.sbatch,1,24,0,131072,24,24,0,131072,n4,1,1200,1,131072,5461,1,24,60173,350,0,1763289107,1763291927,1763290954,1847,973,6,11,10,6,11,11,2025,COMPLETED
200737,user066,tensorflow_sim_5448,acct06,group01,workq,Hengicluster2025,2,high,/home/user066/tensorflow_runs,sbatch tensorflow_7.sbatch,3,36,0,393216,36,36,0,393216,"n59,n0,n51",3,10800,3,131072,10923,12,36,60270,943,2,1763337243,1763340063,1763338413,1170,1650,6,11,23,0,11,0,2025,FAILED
200738,user056,pytorch_sim_8398,acct06,group01,workq,Hengicluster2025,3,scavenger,/home/user056/pytorch_runs,sbatch pytorch_27.sbatch,4,96,0,65536,96,96,0,65536,"n3,n33,n47,n24",4,900,4,16384,683,24,96,60317,987,0,1763310877,1763317777,1763315378,4501,2399,6,11,16,6,11,18,2025,COMPLETED
200739,user051,bowtie2_sim_888,acct01,group01,workq,Hengicluster2025,1,scavenger,/home/user051/bowtie2_runs,sbatch bowtie2_14.sbatch,1,32,0,131072,32,32,0,131072,n51,1,10800,1,131072,4096,1,32,0,0,0,1763262489,1763264889,1763262826,337,2063,6,11,3,6,11,3,2025,TIMEOUT
200740,user066,vasp_sim_921,acct06,group01,long,Hengicluster2025,5,normal,/home/user066/vasp_runs,sbatch vasp_37.sbatch,1,8,0,8192,8,8,0,8192,n22,1,14400,1,8192,1024,2,8,60478,259,4,1763274015,1763277735,1763274966,951,2769,6,11,6,6,11,7,2025,COMPLETED
200741,user051,bowtie2_sim_3821,acct01,group01,short,Hengicluster2025,2,normal,/home/user051/bowtie2_runs,sbatch bowtie2_37.sbatch,2,48,0,8192,48,48,0,8192,"n27,n48",2,7200,2,4096,171,12,48,60232,1040,2,1763304273,1763309433,1763308822,4549,611,6,11,14,6,11,16,2025,COMPLETED
200742,user004,quantumespresso_sim_2619,acct04,group04,workq,Hengicluster2025,4,scavenger,/home/user004/quantumespresso_runs,sbatch quantumespresso_20.sbatch,1,32,0,32768,32,32,0,32768,n51,1,1800,1,32768,1024,1,32,60871,998,0,1763269599,1763276799,1763272572,2973,4227,6,11,5,6,11,7,2025,COMPLETED
200743,user068,gadget_sim_3817,acct08,group03,workq,Hengicluster2025,2,high,/home/user068/gadget_runs,sbatch gadget_19.sbatch,1,2,0,8192,2,2,0,8192,n46,1,1800,1,8192,4096,1,2,60590,2047,1,1763299858,1763302078,1763300912,1054,1166,6,11,13,6,11,14,2025,COMPLETED
200744,user083,lammps_sim_1308,acct03,group03,workq,Hengicluster2025,4,normal,/home/user083/lammps_runs,sbatch lammps_33.sbatch,2,96,0,524288,96,96,0,524288,"n11,n18",2,1200,2,262144,5461,48,96,60476,491,0,1763299332,1763302752,1763302154,2822,598,6,11,13,6,11,14,2025,COMPLETED
200746,user070,blast_sim_3883,acct10,group05,short,Hengicluster2025,2,normal,/home/user070/blast_runs,sbatch blast_5.sbatch,2,24,0,262144,24,24,0,262144,"n26,n31",2,600,2,131072,10923,1,24,0,0,2,1763333751,1763336271,1763335273,1522,998,6,11,22,6,11,23,2025,NODE_FAIL
200747,user044,weka_sim_2444,acct04,group04,workq,Hengicluster2025,2,high,/home/user044/weka_runs,sbatch weka_18.sbatch,2,48,0,65536,48,48,0,65536,"n30,n4",2,10800,2,32768,1365,24,48,60537,686,0,1763306597,1763309117,1763306600,3,2517,6,11,15,6,11,16,2025,FAILED
200748,user074,gadget_sim_3575,acct04,group04,workq,Hengicluster2025,2,scavenger,/home/user074/gadget_runs,sbatch gadget_25.sbatch,2,16,0,524288,16,16,0,524288,"n37,n44",2,600,2,262144,32768,1,16,60421,727,0,1763265349,1763268469,1763266803,1454,1666,6,11,3,6,11,4,2025,NODE_FAIL
200749,user087,cp2k_sim_7363,acct07,group02,workq,Hengicluster2025,2,normal,/home/user087/cp2k_runs,sbatch cp2k_22.sbatch,1,4,0,8192,4,4,0,8192,n22,1,7200,1,8192,2048,1,4,60766,1983,0,1763276400,1763278080,1763276845,445,1235,6,11,7,6,11,7,2025,NODE_FAIL
200750,user058,gaussian_sim_9044,acct08,group03,gpuq,Hengicluster2025,2,high,/home/user058/gaussian_runs,sbatch gaussian_50.sbatch,1,12,2,8192,12,12,2,8192,n52,1,2700,1,8192,683,1,12,60979,1357,3,1763263105,1763264065,1763263165,60,900,6,11,3,6,11,3,2025,COMPLETED
200751,user036,mxnet_sim_2063,acct06,group01,short,Hengicluster2025,1,normal,/home/user036/mxnet_runs,sbatch mxnet_40.sbatch,3,48,0,12288,48,48,0,12288,"n45,n1,n58",3,600,3,4096,256,12,48,0,0,0,1763321992,1763326372,1763326140,4148,232,6,11,19,6,11,20,2025,FAILED
200753,user030,pytorch_sim_4349,acct10,group05,workq,Hengicluster2025,3,normal,/home/user030/pytorch_runs,sbatch pytorch_42.sbatch,1,48,0,65536,48,48,0,65536,n47,1,1800,1,65536,1365,48,48,60441,572,0,1763256579,1763258739,1763258386,1807,353,6,11,1,6,11,2,2025,FAILED
200754,user049,xgboost_sim_630,acct09,group04,long,Hengicluster2025,5,scavenger,/home/user049/xgboost_runs,sbatch xgboost_47.sbatch,3,36,0,49152,36,36,0,49152,"n26,n0,n55",3,600,3,16384,1365,9,36,60996,738,1,1763324102,1763327882,1763324576,474,3306,6,11,20,6,11,21,2025,COMPLETED
200756,user037,nwchem_sim_6412,acct07,group02,short,Hengicluster2025,3,high,/home/user037/nwchem_runs,sbatch nwchem_16.sbatch,1,64,0,16384,64,64,0,16384,n24,1,900,1,16384,256,1,64,60859,787,2,1763276598,1763283678,1763282832,6234,846,6,11,7,6,11,9,2025,COMPLETED
200757,user039,vasp_sim_3924,acct09,group04,long,Hengicluster2025,5,normal,/home/user039/vasp_runs,sbatch vasp_31.sbatch,2,48,0,196608,48,48,0,196608,"n12,n44",2,2700,2,98304,4096,48,48,60440,274,0,1763297475,1763298375,1763297850,375,525,6,11,12,6,11,13,2025,COMPLETED
200758,user031,nek5000_sim_4597,acct01,group01,gpuq,Hengicluster2025,1,scavenger,/home/user031/nek5000_runs,sbatch nek5000_43.sbatch,1,48,1,131072,48,48,1,131072,n47,1,3600,1,131072,2731,48,48,60914,1703,0,1763323521,1763329221,1763323756,235,5465,6,11,20,6,11,21,2025,COMPLETED
200759,user096,helios_sim_4383,acct06,group01,workq,Hengicluster2025,2,high,/home/user096/helios_runs,sbatch helios_18.sbatch,1,8,0,262144,8,8,0,262144,n42,1,10800,1,262144,32768,8,8,0,0,0,1763257540,1763259460,1763257815,275,1645,6,11,1,6,11,2,2025,COMPLETED
200760,user095,vasp_sim_5197,acct05,group05,short,Hengicluster2025,4,scavenger,/home/user095/vasp_runs,sbatch vasp_3.sbatch,2,48,0,131072,48,48,0,131072,"n45,n49",2,5400,2,65536,2731,1,48,0,0,2,1763262476,1763264816,1763263524,1048,1292,6,11,3,6,11,3,2025,COMPLETED
200762,user007,hpl_sim_9001,acct07,group02,workq,Hengicluster2025,2,scavenger,/home/user007/hpl_runs,sbatch hpl_41.sbatch,1,12,0,131072,12,12,0,131072,n45,1,900,1,131072,10923,1,12,60872,564,0,1763264281,1763269801,1763264541,260,5260,6,11,3,6,11,5,2025,COMPLETED
200763,user047,nwchem_sim_2513,acct07,group02,workq,Hengicluster2025,5,normal,/home/user047/nwchem_runs,sbatch nwchem_22.sbatch,2,4,0,32768,4,4,0,32768,"n11,n16",2,900,2,16384,8192,2,4,0,0,0,1763323887,1763325687,1763324279,392,1408,6,11,20,6,11,20,2025,COMPLETED
200764,user087,nek5000_sim_1509,acct07,group02,workq,Hengicluster2025,4,high,/home/user087/nek5000_runs,sbatch nek5000_48.sbatch,1,16,0,98304,16,16,0,98304,n22,1,2700,1,98304,6144,16,16,60227,1639,2,1763326722,1763333202,1763331595,4873,1607,6,11,20,6,11,22,2025,COMPLETED
200765,user088,lammps_sim_4615,acct08,group03,long,Hengicluster2025,5,scavenger,/home/user088/lammps_runs,sbatch lammps_35.sbatch,3,12,0,24576,12,12,0,24576,"n20,n15,n38",3,2700,3,8192,2048,4,12,0,0,0,1763336694,1763338194,1763336937,243,1257,6,11,23,0,11,0,2025,COMPLETED
200766,user025,nek5000_sim_161,acct05,group05,workq,Hengicluster2025,3,normal,/home/user025/nek5000_runs,sbatch nek5000_18.sbatch,1,2,0,262144,2,2,0,262144,n13,1,900,1,262144,131072,2,2,60039,847,0,1763334309,1763341269,1763336600,2291,4669,6,11,23,0,11,1,2025,COMPLETED
200767,user043,vasp_sim_2460,acct03,group03,workq,Hengicluster2025,4,scavenger,/home/user043/vasp_runs,sbatch vasp_16.sbatch,3,192,0,294912,192,192,0,294912,"n2,n11,n14",3,3600,3,98304,1536,1,192,60270,479,1,1763279265,1763283885,1763280005,740,3880,6,11,7,6,11,9,2025,COMPLETED
200768,user074,linpack_sim_5684,acct04,group04,workq,Hengicluster2025,5,high,/home/user074/linpack_runs,sbatch linpack_33.sbatch,4,192,0,393216,192,192,0,393216,"n19,n57,n30,n32",4,10800,4,98304,2048,48,192,60514,1446,0,1763322933,1763327613,1763327303,4370,310,6,11,19,6,11,21,2025,COMPLETED
200769,user090,mxnet_sim_9097,acct10,group05,workq,Hengicluster2025,2,high,/home/user090/mxnet_runs,sbatch mxnet_30.sbatch,4,16,0,524288,16,16,0,524288,"n11,n14,n42,n57",4,600,4,131072,32768,4,16,60434,1740,2,1763283151,1763289211,1763283935,784,5276,6,11,8,6,11,10,2025,COMPLETED
200771,user026,weka_sim_5721,acct06,group01,workq,Hengicluster2025,5,scavenger,/home/user026/weka_runs,sbatch weka_20.sbatch,1,8,0,8192,8,8,0,8192,n49,1,1200,1,8192,1024,1,8,60014,1345,2,1763259149,1763262089,1763260203,1054,1886,6,11,2,6,11,3,2025,FAILED
200772,user003,gaussian_sim_4154,acct03,group03,workq,Hengicluster2025,5,scavenger,/home/user003/gaussian_runs,sbatch gaussian_47.sbatch,2,4,0,131072,4,4,0,131072,"n55,n15",2,900,2,65536,32768,1,4,60097,420,0,1763310202,1763311222,1763310358,156,864,6,11,16,6,11,16,2025,FAILED
200773,user047,abinit_sim_4013,acct07,group02,workq,Hengicluster2025,5,normal,/home/user047/abinit_runs,sbatch abinit_46.sbatch,1,24,0,65536,24,24,0,65536,n8,1,2700,1,65536,2731,12,24,60231,1919,0,1763315564,1763317544,1763315681,117,1863,6,11,17,6,11,18,2025,FAILED
200775,user071,namd_sim_490,acct01,group01,short,Hengicluster2025,4,scavenger,/home/user071/namd_runs,sbatch namd_42.sbatch,2,24,0,16384,24,24,0,16384,"n32,n6",2,2700,2,8192,683,12,24,60917,1663,0,1763309766,1763313186,1763310441,675,2745,6,11,16,6,11,17,2025,COMPLETED
200776,user002,wrf_sim_7623,acct02,group02,workq,Hengicluster2025,5,high,/home/user002/wrf_runs,sbatch wrf_49.sbatch,2,16,0,8192,16,16,0,8192,"n26,n5",2,5400,2,4096,512,8,16,60137,360,1,1763329732,1763330332,1763330010,278,322,6,11,21,6,11,21,2025,COMPLETED
200777,user061,tensorflow_sim_1379,acct01,group01,workq,Hengicluster2025,4,high,/home/user061/tensorflow_runs,sbatch tensorflow_49.sbatch,3,36,0,49152,36,36,0,49152,"n12,n9,n10",3,5400,3,16384,1365,12,36,60832,1885,4,1763297001,1763304201,1763299441,2440,4760,6,11,12,6,11,14,2025,COMPLETED
200778,user057,nwchem_sim_7186,acct07,group02,short,Hengicluster2025,4,high,/home/user057/nwchem_runs,sbatch nwchem_32.sbatch,1,24,0,98304,24,24,0,98304,n3,1,10800,1,98304,4096,1,24,60801,523,1,1763317804,1763319304,1763317914,110,1390,6,11,18,6,11,18,2025,COMPLETED
200779,user100,tensorflow_sim_6809,acct10,group05,long,Hengicluster2025,1,high,/home/user100/tensorflow_runs,sbatch tensorflow_29.sbatch,1,48,0,8192,48,48,0,8192,n49,1,10800,1,8192,171,1,48,60389,390,0,1763318546,1763319686,1763319545,999,141,6,11,18,6,11,19,2025,COMPLETED
200780,user070,gromacs_sim_5586,acct10,group05,short,Hengicluster2025,4,high,/home/user070/gromacs_runs,sbatch gromacs_4.sbatch,1,64,0,65536,64,64,0,65536,n57,1,3600,1,65536,1024,1,64,0,0,0,1763322476,1763325536,1763325150,2674,386,6,11,19,6,11,20,2025,FAILED
200781,user092,gadget_sim_3331,acct02,group02,gpuq,Hengicluster2025,2,scavenger,/home/user092/gadget_runs,sbatch gadget_10.sbatch,2,64,1,8192,64,64,1,8192,"n15,n14",2,7200,2,4096,128,1,64,60428,894,0,1763278475,1763280455,1763279891,1416,564,6,11,7,6,11,8,2025,COMPLETED
200782,user028,bowtie2_sim_4217,acct08,group03,workq,Hengicluster2025,5,high,/home/user028/bowtie2_runs,sbatch bowtie2_13.sbatch,3,96,0,393216,96,96,0,393216,"n39,n47,n19",3,600,3,131072,4096,32,96,60185,586,0,1763263056,1763267256,1763263095,39,4161,6,11,3,6,11,4,2025,COMPLETED
200783,user022,openfoam_sim_1502,acct02,group02,short,Hengicluster2025,3,scavenger,/home/user022/openfoam_runs,sbatch openfoam_49.sbatch,1,16,0,262144,16,16,0,262144,n47,1,600,1,262144,16384,1,16,60370,1505,1,1763302260,1763303640,1763303520,1260,120,6,11,14,6,11,14,2025,COMPLETED
200784,user033,nwchem_sim_3828,acct03,group03,long,Hengicluster2025,3,high,/home/user033/nwchem_runs,sbatch nwchem_16.sbatch,1,12,0,4096,12,12,0,4096,n10,1,5400,1,4096,341,12,12,60430,1148,0,1763277240,1763279220,1763278465,1225,755,6,11,7,6,11,7,2025,COMPLETED
200786,user031,bowtie2_sim_6648,acct01,group01,workq,Hengicluster2025,4,normal,/home/user031/bowtie2_runs,sbatch bowtie2_39.sbatch,1,24,0,262144,24,24,0,262144,n47,1,10800,1,262144,10923,1,24,60237,725,1,1763254029,1763256189,1763254599,570,1590,6,11,0,6,11,1,2025,TIMEOUT
200787,user074,pytorch_sim_6121,acct04,group04,long,Hengicluster2025,5,high,/home/user074/pytorch_runs,sbatch pytorch_46.sbatch,2,96,0,262144,96,96,0,262144,"n44,n31",2,1800,2,131072,2731,48,96,60385,1049,0,1763317689,1763319909,1763318606,917,1303,6,11,18,6,11,19,2025,COMPLETED
200788,user076,gaussian_sim_5636,acct06,group01,workq,Hengicluster2025,3,high,/home/user076/gaussian_runs,sbatch gaussian_38.sbatch,1,32,0,262144,32,32,0,262144,n4,1,1800,1,262144,8192,32,32,60696,1563,0,1763285339,1763286719,1763285629,290,1090,6,11,9,6,11,9,2025,FAILED
200789,user058,nek5000_sim_2523,acct08,group03,long,Hengicluster2025,2,high,/home/user058/nek5000_runs,sbatch nek5000_7.sbatch,1,32,0,262144,32,32,0,262144,n0,1,5400,1,262144,8192,8,32,0,0,3,1763289930,1763292630,1763289962,32,2668,6,11,10,6,11,11,2025,COMPLETED
200790,user077,mxnet_sim_5278,acct07,group02,gpuq,Hengicluster2025,1,normal,/home/user077/mxnet_runs,sbatch mxnet_49.sbatch,1,16,0,32768,16,16,0,32768,n16,1,1200,1,32768,2048,16,16,0,0,1,1763287390,1763293150,1763292554,5164,596,6,11,10,6,11,11,2025,NODE_FAIL
200791,user086,xgboost_sim_6494,acct06,group01,short,Hengicluster2025,2,scavenger,/home/user086/xgboost_runs,sbatch xgboost_35.sbatch,2,32,0,65536,32,32,0,65536,"n59,n11",2,900,2,32768,2048,1,32,60220,1255,0,1763288933,1763294753,1763292223,3290,2530,6,11,10,6,11,12,2025,COMPLETED
200792,user046,openfoam_sim_1074,acct06,group01,short,Hengicluster2025,2,high,/home/user046/openfoam_runs,sbatch openfoam_5.sbatch,2,96,0,524288,96,96,0,524288,"n21,n15",2,3600,2,262144,5461,48,96,60092,1862,0,1763264189,1763270549,1763269168,4979,1381,6,11,3,6,11,5,2025,FAILED
200793,user020,cp2k_sim_1070,acct10,group05,long,Hengicluster2025,2,normal,/home/user020/cp2k_runs,sbatch cp2k_36.sbatch,2,4,0,131072,4,4,0,131072,"n45,n35",2,1800,2,65536,32768,1,4,60150,1959,0,1763309154,1763311194,1763310861,1707,333,6,11,16,6,11,16,2025,COMPLETED
200795,user066,quantumespresso_sim_5523,acct06,group01,workq,Hengicluster2025,4,high,/home/user066/quantumespresso_runs,sbatch quantumespresso_25.sbatch,1,2,0,65536,2,2,0,65536,n54,1,10800,1,65536,32768,1,2,60698,1356,0,1763273601,1763279601,1763277173,3572,2428,6,11,6,6,11,7,2025,NODE_FAIL
200796,user045,hpl_sim_3297,acct05,group05,workq,Hengicluster2025,1,high,/home/user045/hpl_runs,sbatch hpl_39.sbatch,1,4,0,32768,4,4,0,32768,n12,1,600,1,32768,8192,2,4,60207,827,0,1763294592,1763295852,1763294791,199,1061,6,11,12,6,11,12,2025,COMPLETED
200798,user090,tensorflow_sim_3151,acct10,group05,workq,Hengicluster2025,1,scavenger,/home/user090/tensorflow_runs,sbatch tensorflow_47.sbatch,3,12,0,24576,12,12,0,24576,"n9,n32,n50",3,1800,3,8192,2048,1,12,60425,1958,1,1763295785,1763300645,1763297400,1615,3245,6,11,12,6,11,13,2025,COMPLETED
200799,user050,gaussian_sim_4055,acct10,group05,workq,Hengicluster2025,2,high,/home/user050/gaussian_runs,sbatch gaussian_48.sbatch,2,8,0,524288,8,8,0,524288,"n51,n43",2,1800,2,262144,65536,4,8,60897,1655,0,1763327027,1763329547,1763328709,1682,838,6,11,21,6,11,21,2025,COMPLETED
200801,user006,caffe_sim_9458,acct06,group01,long,Hengicluster2025,1,high,/home/user006/caffe_runs,sbatch caffe_19.sbatch,2,16,0,524288,16,16,0,524288,"n23,n14",2,10800,2,262144,32768,8,16,60470,58,0,1763304603,1763307423,1763306314,1711,1109,6,11,14,6,11,15,2025,COMPLETED
200803,user006,vasp_sim_5312,acct06,group01,workq,Hengicluster2025,1,normal,/home/user006/vasp_runs,sbatch vasp_9.sbatch,1,12,0,65536,12,12,0,65536,n14,1,7200,1,65536,5461,1,12,60912,1642,1,1763313316,1763318896,1763315801,2485,3095,6,11,17,6,11,18,2025,COMPLETED
200804,user097,gaussian_sim_7977,acct07,group02,long,Hengicluster2025,1,normal,/home/user097/gaussian_runs,sbatch gaussian_14.sbatch,1,64,0,16384,64,64,0,16384,n34,1,600,1,16384,256,1,64,60599,899,0,1763332352,1763339192,1763336171,3819,3021,6,11,22,0,11,0,2025,FAILED
200805,user035,nwchem_sim_7590,acct05,group05,workq,Hengicluster2025,2,scavenger,/home/user035/nwchem_runs,sbatch nwchem_46.sbatch,2,32,0,8192,32,32,0,8192,"n36,n54",2,7200,2,4096,256,1,32,0,0,2,1763317631,1763324231,1763319939,2308,4292,6,11,18,6,11,20,2025,COMPLETED
200806,user074,wrf_sim_5952,acct04,group04,short,Hengicluster2025,3,high,/home/user074/wrf_runs,sbatch wrf_21.sbatch,2,48,0,524288,48,48,0,524288,"n26,n20",2,5400,2,262144,10923,48,48,60611,473,0,1763327913,1763331993,1763331188,3275,805,6,11,21,6,11,22,2025,NODE_FAIL
200807,user015,gromacs_sim_1634,acct05,group05,workq,Hengicluster2025,2,normal,/home/user015/gromacs_runs,sbatch gromacs_35.sbatch,3,96,0,12288,96,96,0,12288,"n49,n59,n16",3,5400,3,4096,128,48,96,60035,365,0,1763298867,1763302947,1763300337,1470,2610,6,11,13,6,11,14,2025,FAILED
200809,user027,gadget_sim_5152,acct07,group02,workq,Hengicluster2025,3,high,/home/user027/gadget_runs,sbatch gadget_9.sbatch,1,32,0,262144,32,32,0,262144,n24,1,1800,1,262144,8192,32,32,60773,1617,3,1763294908,1763296588,1763295068,160,1520,6,11,12,6,11,12,2025,COMPLETED
200810,user027,nek5000_sim_7626,acct07,group02,long,Hengicluster2025,2,scavenger,/home/user027/nek5000_runs,sbatch nek5000_41.sbatch,1,12,0,16384,12,12,0,16384,n53,1,3600,1,16384,1365,3,12,0,0,2,1763255797,1763259877,1763258236,2439,1641,6,11,1,6,11,2,2025,COMPLETED
200811,user010,gromacs_sim_7485,acct10,group05,gpuq,Hengicluster2025,4,normal,/home/user010/gromacs_runs,sbatch gromacs_37.sbatch,3,192,1,393216,192,192,1,393216,"n10,n13,n32",3,900,3,131072,2048,1,192,60385,762,0,1763259533,1763262113,1763261636,2103,477,6,11,2,6,11,3,2025,COMPLETED
200812,user068,openfoam_sim_3143,acct08,group03,short,Hengicluster2025,5,high,/home/user068/openfoam_runs,sbatch openfoam_3.sbatch,4,192,0,393216,192,192,0,393216,"n44,n22,n7,n15",4,900,4,98304,2048,48,192,60929,1829,1,1763269032,1763272092,1763272015,2983,77,6,11,4,6,11,5,2025,FAILED
200814,user023,hpl_sim_6503,acct03,group03,workq,Hengicluster2025,2,high,/home/user023/hpl_runs,sbatch hpl_15.sbatch,1,48,0,65536,48,48,0,65536,n31,1,14400,1,65536,1365,1,48,60477,1088,0,1763281248,1763285868,1763284068,2820,1800,6,11,8,6,11,9,2025,COMPLETED
200816,user015,weka_sim_9921,acct05,group05,workq,Hengicluster2025,1,high,/home/user015/weka_runs,sbatch weka_50.sbatch,1,12,0,98304,12,12,0,98304,n7,1,2700,1,98304,8192,12,12,60415,50,0,1763309845,1763312905,1763311416,1571,1489,6,11,16,6,11,17,2025,NODE_FAIL
200817,user030,weka_sim_5089,acct10,group05,long,Hengicluster2025,2,scavenger,/home/user030/weka_runs,sbatch weka_28.sbatch,1,12,0,262144,12,12,0,262144,n53,1,14400,1,262144,21845,12,12,60300,413,0,1763330021,1763332301,1763332253,2232,48,6,11,21,6,11,22,2025,COMPLETED
